Team,Score,Overs,RPO,Inns,Opposition,Ground,Start Date,Result
India,183/8,50,3.66,1,v Pakistan,Sharjah,10-Apr-87,lost
India,183,48.2,3.78,1,v South Africa,Durban,26-Oct-01,lost
India,183/3,33.4,5.43,2,v West Indies,Port of Spain,08-Jun-11,won
India,182,55.5,3.25,1,v New Zealand,Leeds,13-Jun-79,lost
India,182/6,50,3.64,1,v Pakistan,Toronto,18-Sep-97,won
India,182,46.3,3.91,2,v Pakistan,Toronto,19-Sep-98,lost
India,182/2,35,5.2,2,v Sri Lanka,Cardiff,20-Jun-13,won
India,181,49.3,3.65,1,v New Zealand,Sharjah,20-Apr-98,lost
India,181/3,44,4.11,2,v New Zealand,Delhi,17-Nov-99,won
India,180/9,49,3.67,1,v Australia,Sydney,18-Dec-80,lost
India,180/4,45,4,1,v West Indies,Sharjah,22-Nov-85,lost
India,180/4,37.1,4.84,2,v Sri Lanka,Dhaka,04-Nov-88,won
India,180/6,30,6,1,v South Africa,Adelaide,15-Mar-92,lost
India,180,46.2,3.88,2,v Pakistan,Toronto,16-Sep-98,lost
India,180,36.5,4.88,2,v West Indies,Vijayawada,24-Nov-02,lost
India,180/4,36,5,2,v West Indies,Dambulla,31-Jul-05,won
India,180/3,32.2,5.56,2,v Sri Lanka,Hobart,26-Feb-08,won
India,179/9,50,3.58,1,v South Africa,Port Elizabeth,02-Feb-97,lost
India,179,48.3,3.69,1,v West Indies,Port of Spain,26-Apr-97,lost
India,179,49.5,3.59,1,v Sri Lanka,Sharjah,09-Nov-98,won
India,178/7,44,4.04,1,v West Indies,Guwahati,17-Dec-83,lost
India,178,45.5,3.88,2,v Sri Lanka,Cuttack,28-Dec-90,lost
India,178/7,40.4,4.37,2,v South Africa,Kolkata,10-Nov-91,won
India,178/2,38.3,4.62,2,v Bangladesh,Colombo (SSC),21-Jul-04,won
India,178,43.3,4.09,2,v Australia,Brisbane,19-Feb-12,lost
India,178,49.4,3.58,2,v West Indies,North Sound,02-Jul-17,lost
India,178/4,28,6.35,2,v West Indies,Ahmedabad,06-Feb-22,won
India,177/2,47.1,3.75,2,v Pakistan,Melbourne,10-Mar-85,won
India,177/3,42,4.21,2,v Australia,Sharjah,05-Apr-87,won
India,177,47.5,3.7,2,v South Africa,Durban,17-Dec-92,lost
India,177,45,3.93,2,v West Indies,Faridabad,17-Oct-94,lost
India,177,46.5,3.77,2,v Australia,Adelaide,26-Jan-00,lost
India,176,41.2,4.25,1,v West Indies,Srinagar,13-Oct-83,lost
India,176,41.4,4.22,2,v West Indies,Delhi,23-Oct-89,lost
India,176/5,46.4,3.77,2,v West Indies,Melbourne,16-Jan-92,won
India,176,46.4,3.77,2,v Kenya,Port Elizabeth,17-Oct-01,lost
India,175,37,4.72,1,v Australia,Thiruvananthapuram,01-Oct-84,n/r
India,175/8,50,3.5,1,v Australia,Hobart,10-Dec-91,lost
India,175,49.4,3.52,1,v Australia,Sydney,14-Jan-92,lost
India,174/5,46,3.78,2,v New Zealand,Adelaide,25-Jan-86,won
India,174/5,39.4,4.38,2,v West Indies,Gwalior,21-Feb-96,won
India,174/9,50,3.48,2,v Pakistan,Sharjah,26-Mar-00,lost
India,174,47.2,3.67,2,v Sri Lanka,Colombo (RPS),05-Aug-01,lost
India,174/3,36.2,4.78,2,v Bangladesh,Dubai (DSC),21-Sep-18,won
India,173/2,29.5,5.79,2,v Pakistan,Toronto,16-Sep-96,won
India,173/3,37.5,4.57,2,v Sri Lanka,Guwahati,22-Dec-97,won
India,173,39.3,4.37,2,v Sri Lanka,Karachi,06-Jul-08,lost
India,173/1,42.3,4.07,2,v Zimbabwe,Harare,11-Jun-16,won
India,172,40.5,4.21,2,v Australia,New Delhi,28-Sep-84,lost
India,171,47.3,3.6,1,v England,The Oval,15-Jul-74,lost
India,171/1,36.5,4.64,2,v Bangladesh,Chandigarh,25-Dec-90,won
India,171/4,35.4,4.79,2,v South Africa,Bengaluru,19-Nov-05,won
India,171/1,34.5,4.9,2,v Ireland,Belfast,23-Jun-07,won
India,171/4,34.3,4.95,2,v Sri Lanka,Dambulla,16-Aug-10,won
India,170/7,40,4.25,1,v Pakistan,Quetta,01-Oct-78,won
India,170,41.4,4.08,2,v England,Bengaluru,26-Feb-93,lost
India,170,49,3.46,1,v Pakistan,Hyderabad (Sind),28-Sep-97,lost
India,170/4,43.5,3.87,2,v West Indies,Bulawayo,30-Jun-01,won
India,170,43.5,3.87,1,v England,Nottingham,01-Sep-04,lost
India,170,48,3.54,1,v Australia,Guwahati,08-Nov-09,lost
India,169/6,40.4,4.15,2,v Pakistan,Jaipur,02-Oct-83,won
India,169/7,50,3.38,1,v West Indies,Sharjah,21-Oct-88,lost
India,169,48.1,3.5,1,v West Indies,Sharjah,13-Oct-89,lost
India,169,45,3.75,2,v Australia,Christchurch,03-Mar-90,lost
India,169,42.4,3.96,2,v Pakistan,Sharjah,07-Apr-95,lost
India,169/8,43.2,3.9,2,v New Zealand,Wellington,08-Jan-03,won
India,168,43.5,3.83,1,v Zimbabwe,Bulawayo,15-Feb-97,lost
India,168,42.1,3.98,2,v Pakistan,Bengaluru,04-Apr-99,lost
India,168,41.3,4.04,2,v South Africa,Cape Town,26-Nov-06,lost
India,168,37.2,4.5,2,v Sri Lanka,Colombo (RPS),12-Sep-09,lost
India,168/4,30.4,5.47,2,v Bangladesh,Dambulla,16-Jun-10,won
India,167,43.4,3.82,1,v Pakistan,Delhi,06-Jan-13,won
India,167/3,34,4.91,2,v Zimbabwe,Bulawayo,03-Aug-13,won
India,166,44.4,3.71,1,v West Indies,St George's,07-Apr-83,lost
India,166/1,25,6.64,2,v Zimbabwe,Kanpur,11-Dec-00,won
India,166/4,22,7.54,1,v England,Bengaluru,23-Nov-08,won
India,165/2,36.1,4.56,2,v Australia,Melbourne,03-Mar-85,won
India,165/8,45,3.66,2,v West Indies,Sharjah,30-Nov-86,lost
India,165,48.5,3.37,1,v West Indies,Mumbai,30-Oct-89,lost
India,165/2,37.3,4.4,2,v West Indies,Toronto,11-Sep-99,won
India,165,29.1,5.65,2,v England,The Oval,09-Jul-02,lost
India,165,39.3,4.17,2,v Australia,Sydney,26-Feb-12,lost
India,165,48,3.43,2,v Pakistan,Kolkata,03-Jan-13,lost
India,164/4,35.3,4.61,2,v England,Jalandhar,20-Dec-81,won
India,164/1,27.5,5.89,2,v Bangladesh,Sharjah,05-Apr-95,won
India,164,45.2,3.61,1,v South Africa,Sharjah,22-Mar-00,lost
India,164,48.5,3.35,1,v South Africa,Sharjah,27-Mar-00,lost
India,164,37.2,4.39,2,v New Zealand,Bulawayo,26-Aug-05,lost
India,164/2,29,5.65,2,v Pakistan,Dubai (DSC),19-Sep-18,won
India,163/7,39,4.17,2,v West Indies,Port of Spain,09-Mar-83,lost
India,163/1,47.2,3.44,2,v England,The Oval,24-May-86,won
India,163,35.4,4.57,2,v Sri Lanka,Colombo (SSC),01-Jul-98,lost
India,163/6,50,3.26,2,v Pakistan,Sharjah,08-Apr-99,lost
India,163,38.1,4.27,2,v South Africa,Port Elizabeth,29-Nov-06,lost
India,162,47.4,3.39,1,v New Zealand,Perth,09-Dec-80,won
India,162/8,55,2.94,2,v England,The Oval,04-Jun-82,lost
India,162/2,40.2,4.01,2,v Australia,Melbourne,16-Jan-86,won
India,162/3,25.3,6.35,2,v Pakistan,Toronto,20-Sep-97,won
India,162/5,32.3,4.98,2,v Pakistan,Multan,16-Feb-06,won
India,162,39.3,4.1,1,v West Indies,Kuala Lumpur,20-Sep-06,won
India,161,43,3.74,1,v Australia,Brisbane,12-Jan-86,lost
India,161/5,41.3,3.87,2,v New Zealand,Cuttack,12-Dec-88,won
India,161/9,50,3.22,1,v South Africa,Johannesburg,13-Dec-92,lost
India,161,39.2,4.09,2,v Pakistan,Toronto,21-Sep-96,lost
India,161,45.5,3.51,2,v Pakistan,Toronto,23-Sep-96,lost
India,160,45.5,3.49,1,v New Zealand,Napier,16-Feb-95,lost
India,160/5,45.5,3.49,2,v Australia,Melbourne,10-Feb-08,won
India,160/2,32.2,4.94,2,v Afghanistan,Mirpur,05-Mar-14,won
India,159,43.4,3.64,2,v Australia,Sydney,05-Feb-86,lost
India,159/4,21.5,7.28,2,v West Indies,Gros Islet,03-Jul-09,won
India,158,37.5,4.17,2,v Australia,Nottingham,13-Jun-83,lost
India,158,40.2,3.91,1,v England,Leeds,25-May-96,lost
India,158,30.3,5.18,2,v Pakistan,The Oval,18-Jun-17,lost
India,157/5,37.3,4.18,2,v Zimbabwe,Leicester,11-Jun-83,won
India,157/4,28,5.6,2,v Sri Lanka,Colombo (PSS),21-Sep-85,lost
India,157,48.4,3.22,1,v Australia,Adelaide,15-Dec-91,lost
India,157,46,3.41,2,v Pakistan,Perth,28-Jan-00,lost
India,157/3,28.1,5.57,2,v England,Ranchi,19-Jan-13,won
India,156,31.6x8,3.68,2,v New Zealand,Auckland,22-Feb-76,lost
India,156/7,46,3.39,1,v England,Ahmedabad,25-Nov-81,lost
India,156/4,40.3,3.85,2,v New Zealand,Colombo (RPS),11-Sep-09,won
India,156/2,34.5,4.47,2,v New Zealand,Napier,23-Jan-19,won
India,155,40.4,3.81,2,v Pakistan,Sharjah,17-Nov-85,lost
India,154,35.0x8,3.3,1,v New Zealand,Christchurch,21-Feb-76,lost
India,154/8,30,5.13,2,v West Indies,Singapore,05-Sep-99,lost
India,154,35.4,4.31,2,v South Africa,Durban,12-Jan-11,lost
India,153,45.2,3.37,2,v New Zealand,Hamilton,15-Feb-81,lost
India,153,37.1,4.11,2,v Pakistan,Quetta,12-Oct-84,lost
India,153,41.2,3.7,2,v Australia,Adelaide,17-Feb-08,lost
India,153/3,24.5,6.16,2,v Bangladesh,Mirpur,15-Jun-14,won
India,153,39.3,3.87,1,v England,Brisbane,20-Jan-15,lost
India,152/6,43,3.53,2,v Pakistan,Hyderabad (Deccan),10-Sep-83,won
India,152/4,30.2,5.01,2,v South Africa,Belfast,01-Jul-07,won
India,151/7,38,3.97,1,v Australia,Galle,23-Aug-99,lost
India,151,33.2,4.53,2,v Australia,Sydney,08-Feb-04,lost
India,151,29.4,5.08,2,v Australia,Melbourne,05-Feb-12,lost
India,150/3,27.3,5.45,2,v Zimbabwe,Guwahati,22-Mar-93,won
India,150/3,40.4,3.68,2,v New Zealand,Centurion,14-Mar-03,won
India,149/6,38.2,3.88,1,v West Indies,Singapore,07-Sep-99,n/r
India,149/5,43.3,3.42,2,v Pakistan,Sharjah,23-Mar-00,won
India,149,36.3,4.08,1,v New Zealand,Auckland,14-Mar-09,lost
India,148,48,3.08,1,v West Indies,Port of Spain,09-Mar-89,lost
India,148,39.4,3.73,1,v Australia,Vadodara,11-Oct-07,lost
India,147/3,37.3,3.92,2,v West Indies,Sharjah,22-Oct-91,won
India,147,49.4,2.95,1,v South Africa,Port Elizabeth,09-Dec-92,lost
India,146/2,27.3,5.3,2,v Sri Lanka,Guwahati,11-Jan-87,won
India,146/4,43.4,3.34,2,v New Zealand,Amritsar,18-Nov-95,won
India,146,46,3.17,1,v Sri Lanka,Dambulla,18-Aug-08,lost
India,146,39,3.74,2,v West Indies,North Sound,13-Jun-11,lost
India,146,35.1,4.15,2,v South Africa,Durban,08-Dec-13,lost
India,145,42,3.45,2,v Australia,Melbourne,18-Jan-92,lost
India,145/1,30.5,4.7,2,v Zimbabwe,Bulawayo,01-Aug-13,won
India,144,40.2,3.57,1,v Pakistan,Sharjah,05-Dec-86,lost
India,144,37,3.89,2,v Pakistan,Delhi,17-Apr-05,lost
India,143/6,40.4,3.51,2,v Pakistan,Dhaka,31-Oct-88,won
India,143/3,23.2,6.12,2,v New Zealand,Auckland,27-Mar-94,won
India,143/7,39.4,3.6,2,v Sri Lanka,Dambulla,20-Aug-08,won
India,142/6,32.5,4.32,2,v South Africa,Port Elizabeth,21-Jan-11,lost
India,141/3,26.5,5.25,1,v New Zealand,Chennai,23-Oct-03,n/r
India,140/9,45,3.11,2,v New Zealand,Auckland,14-Feb-81,lost
India,140/7,39.2,3.55,2,v Australia,Sharjah,29-Mar-85,won
India,138,32.1,4.29,2,v New Zealand,Dunedin,01-Mar-90,lost
India,138,33.3,4.11,1,v Sri Lanka,Hambantota,24-Jul-12,lost
India,137/7,26,5.26,1,v England,Jamshedpur,01-Mar-93,lost
India,137/1,26.2,5.2,2,v Zimbabwe,Harare,24-Jun-01,won
India,136/2,27.5,4.88,2,v Zimbabwe,Mumbai,17-Oct-87,won
India,136,40.3,3.35,1,v Sri Lanka,Margao,08-Dec-90,lost
India,136/6,30.3,4.45,2,v Zimbabwe,Perth,03-Feb-04,won
India,135,41.3,3.25,2,v West Indies,Guwahati,23-Dec-87,lost
India,135/4,33.1,4.07,2,v West Indies,Mumbai,20-Oct-94,won
India,135,36.1,3.73,2,v Pakistan,Jaipur,24-Mar-99,lost
India,134/7,41.4,3.21,2,v New Zealand,Sharjah,10-Apr-86,won
India,133,39.4,3.35,2,v New Zealand,Colombo (RPS),26-Jul-01,lost
India,132/3,60,2.2,2,v England,Lord's,07-Jun-75,lost
India,132/1,15,8.8,2,v Bangladesh,Colombo (SSC),24-Jul-97,won
India,131/2,24.2,5.38,2,v New Zealand,Colombo (RPS),23-Jun-98,n/r
India,130/3,32.1,4.04,2,v West Indies,Johannesburg,30-Sep-09,won
India,129/7,20,6.45,1,v England,Birmingham,23-Jun-13,won
India,129/2,26.5,4.8,2,v Zimbabwe,Harare,13-Jun-16,won
India,128/4,32,4,2,v New Zealand,Mumbai (BS),29-Nov-95,won
India,127,41.1,3.08,2,v New Zealand,Colombo (RPS),20-Jul-01,lost
India,127,27,4.7,2,v Pakistan,Amstelveen,21-Aug-04,lost
India,126,47.4,2.64,1,v West Indies,Perth,06-Dec-91,tied
India,126/6,29.3,4.27,2,v England,Jaipur,15-Oct-06,won
India,126/0,21.5,5.77,2,v Zimbabwe,Harare,15-Jun-16,won
India,125,42.4,2.92,1,v Pakistan,Sharjah,22-Mar-85,won
India,125/5,25,5,1,v Sri Lanka,Colombo (RPS),05-Sep-94,lost
India,125,45,2.77,1,v Pakistan,Sharjah,16-Apr-99,lost
India,125,41.4,3,1,v Australia,Centurion,15-Feb-03,lost
India,123/0,29.5,4.12,2,v East Africa,Leeds,11-Jun-75,won
India,123,25,4.92,1,v West Indies,Port of Spain,01-Jun-02,lost
India,123/2,20.2,6.04,2,v Sri Lanka,Mohali,28-Oct-05,won
India,122,43.4,2.79,1,v New Zealand,Queenstown,04-Jan-03,lost
India,122,44.5,2.72,1,v New Zealand,Hamilton,14-Jan-03,lost
India,120/9,42,2.85,1,v Pakistan,Pune,22-Mar-87,lost
India,120/8,34.1,3.51,2,v Sri Lanka,Kolkata,13-Mar-96,lost
India,120,41.5,2.86,2,v West Indies,Toronto,12-Sep-99,lost
India,120/2,22.4,5.29,2,v South Africa,Nairobi (Gym),26-Sep-99,won
India,119/3,29,4.1,1,v Sri Lanka,Port of Spain,09-Jul-13,won
India,119/9,34.2,3.46,1,v Bangladesh,Mirpur,19-Jun-14,n/r
India,119/1,20.3,5.8,2,v South Africa,Centurion,04-Feb-18,won
India,117/3,34.4,3.37,2,v Pakistan,Toronto,14-Sep-97,won
India,116/0,23.1,5,2,v West Indies,Port of Spain,27-Apr-97,won
India,116/5,29.2,3.95,2,v Bangladesh,Mumbai,25-May-98,won
India,114/5,15,7.6,2,v England,Chandigarh,27-Jan-85,lost
India,113,44.2,2.54,1,v New Zealand,Perth,18-Jan-86,lost
India,112/9,34,3.29,1,v New Zealand,Melbourne,10-Jan-81,lost
India,112,30.2,3.69,2,v Pakistan,Lahore,22-Dec-89,lost
India,112,38.2,2.92,1,v Sri Lanka,Dharamsala,10-Dec-17,lost
India,108,32.5,3.28,1,v New Zealand,Auckland,26-Dec-02,lost
India,108,41.1,2.62,1,v New Zealand,Christchurch,01-Jan-03,lost
India,107/2,21.1,5.05,2,v New Zealand,Chennai,10-Dec-10,won
India,105,25.3,4.11,1,v Bangladesh,Mirpur,17-Jun-14,won
India,105/1,14.5,7.07,2,v West Indies,Thiruvananthapuram,01-Nov-18,won
India,104/1,18.5,5.52,2,v U.A.E.,Perth,28-Feb-15,won
India,103,26.3,3.88,2,v Sri Lanka,Colombo (RPS),29-Aug-08,lost
India,103,33.4,3.05,1,v Sri Lanka,Dambulla,22-Aug-10,lost
India,102/2,19.1,5.32,2,v Pakistan,Birmingham,15-Jun-13,won
India,100/1,26,3.84,2,v Bangladesh,Chattogram,27-Oct-88,won
India,100,28.3,3.5,2,v West Indies,Ahmedabad,16-Nov-93,lost
India,100,36.3,2.73,1,v Australia,Sydney,14-Jan-00,lost
India,99/4,23.4,4.18,2,v Sri Lanka,Colombo (SSC),17-Sep-94,won
India,97/0,21.4,4.47,2,v Sri Lanka,Sharjah,08-Apr-84,won
India,96/5,17.1,5.59,2,v England,The Oval,23-May-96,n/r
India,92,30.5,2.98,1,v New Zealand,Hamilton,31-Jan-19,lost
India,91/0,11.3,7.91,2,v Kenya,Bloemfontein,12-Oct-01,won
India,91,29.1,3.12,2,v South Africa,Durban,22-Nov-06,lost
India,88,29.3,2.98,2,v New Zealand,Dambulla,10-Aug-10,lost
India,80/9,16,5,2,v Pakistan,Gujranwala,18-Dec-89,lost
India,79,34.2,2.3,1,v Pakistan,Sialkot,13-Oct-78,lost
India,78,24.1,3.22,2,v Sri Lanka,Kanpur,24-Dec-86,lost
India,69/2,16,4.31,1,v Australia,Sydney,26-Jan-15,n/r
India,63,25.5,2.43,1,v Australia,Sydney,08-Jan-81,lost
India,54,26.3,2.03,2,v Sri Lanka,Sharjah,29-Oct-00,lost
